created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2023-04-26T11:38:08-04:00,15789,38,31,N,,,,
2023-04-26T11:38:50-04:00,15790,39,39,N,,,,
2023-04-26T11:39:34-04:00,15791,40,39,N,,,,
2023-04-26T11:40:06-04:00,15792,41,29,N,,,,
2023-04-26T11:40:41-04:00,15793,42,31,N,,,,
2023-04-26T11:41:38-04:00,15794,43,53,N,,,,
2023-04-26T11:42:21-04:00,15795,44,39,N,,,,
2023-04-26T11:42:56-04:00,15796,45,29,N,,,,
2023-04-26T11:43:30-04:00,15797,46,28,N,,,,
2023-04-26T11:44:11-04:00,15798,47,35,N,,,,
2023-04-26T11:44:55-04:00,15799,48,41,N,,,,
2023-04-26T11:45:48-04:00,15800,1,47,N,,,,
2023-04-26T11:46:21-04:00,15801,2,28,N,,,,
2023-04-26T11:47:19-04:00,15802,3,52,N,,,,
2023-04-26T11:47:58-04:00,15803,4,36,N,,,,
2023-04-26T11:48:32-04:00,15804,5,31,N,,,,
2023-04-26T11:49:06-04:00,15805,6,31,N,,,,
2023-04-26T11:49:51-04:00,15806,7,39,N,,,,
2023-04-26T11:50:32-04:00,15807,8,34,N,,,,
2023-04-26T11:51:03-04:00,15808,9,28,N,,,,
2023-04-26T11:51:39-04:00,15809,10,31,N,,,,
2023-04-26T11:52:36-04:00,15810,11,52,N,,,,
2023-04-26T11:53:19-04:00,15811,12,36,N,,,,
2023-04-26T11:53:51-04:00,15812,13,27,N,,,,
2023-04-26T11:54:26-04:00,15813,14,30,N,,,,
2023-04-26T11:55:08-04:00,15814,15,36,N,,,,
2023-04-26T11:55:56-04:00,15815,16,42,N,,,,
2023-04-26T11:56:44-04:00,15816,17,42,N,,,,
2023-04-26T11:57:20-04:00,15817,18,29,N,,,,
2023-04-26T11:58:17-04:00,15818,19,52,N,,,,
2023-04-26T11:59:00-04:00,15819,20,36,N,,,,
2023-04-26T11:59:32-04:00,15820,21,28,N,,,,
2023-04-26T12:00:07-04:00,15821,22,29,N,,,,
2023-04-26T12:00:46-04:00,15822,23,36,N,,,,
2023-04-26T12:01:28-04:00,15823,24,39,N,,,,
2023-04-26T12:02:01-04:00,15824,25,31,N,,,,
2023-04-26T12:02:38-04:00,15825,26,31,N,,,,
2023-04-26T12:03:36-04:00,15826,27,52,N,,,,
2023-04-26T12:04:15-04:00,15827,28,36,N,,,,
2023-04-26T12:04:52-04:00,15828,29,31,N,,,,
2023-04-26T12:05:25-04:00,15829,30,28,N,,,,
2023-04-26T12:06:04-04:00,15830,31,36,N,,,,
2023-04-26T12:06:51-04:00,15831,32,44,N,,,,
2023-04-26T12:07:39-04:00,15832,33,45,N,,,,
2023-04-26T12:08:15-04:00,15833,34,34,N,,,,
2023-04-26T12:09:16-04:00,15834,35,55,N,,,,
2023-04-26T12:09:55-04:00,15835,36,36,N,,,,
2023-04-26T12:10:29-04:00,15836,37,31,N,,,,
2023-04-26T12:11:05-04:00,15837,38,31,N,,,,
2023-04-26T12:11:46-04:00,15838,39,36,N,,,,
2023-04-26T12:12:27-04:00,15839,40,36,N,,,,
2023-04-26T12:13:02-04:00,15840,41,29,N,,,,
2023-04-26T12:13:36-04:00,15841,42,29,N,,,,
2023-04-26T12:14:35-04:00,15842,43,53,N,,,,
2023-04-26T12:15:21-04:00,15843,44,36,N,,,,
2023-04-26T12:15:51-04:00,15844,45,25,N,,,,
2023-04-26T12:16:22-04:00,15845,46,27,N,,,,
2023-04-26T12:17:03-04:00,15846,47,39,N,,,,
2023-04-26T12:17:52-04:00,15847,48,44,N,,,,
2023-04-26T12:18:40-04:00,15848,1,44,N,,,,
2023-04-26T12:19:17-04:00,15849,2,31,N,,,,
2023-04-26T12:20:11-04:00,15850,3,51,N,,,,
2023-04-26T12:20:53-04:00,15851,4,39,N,,,,
2023-04-26T12:21:30-04:00,15852,5,31,N,,,,
2023-04-26T12:22:03-04:00,15853,6,28,N,,,,
2023-04-26T12:22:43-04:00,15854,7,36,N,,,,
2023-04-26T12:23:24-04:00,15855,8,37,N,,,,
2023-04-26T12:24:00-04:00,15856,9,31,N,,,,
2023-04-26T12:24:34-04:00,15857,10,29,N,,,,
2023-04-26T12:25:29-04:00,15858,11,52,N,,,,
2023-04-26T12:26:13-04:00,15859,12,38,N,,,,
2023-04-26T12:26:46-04:00,15860,13,28,N,,,,
2023-04-26T12:27:21-04:00,15861,14,29,N,,,,
2023-04-26T12:28:02-04:00,15862,15,35,N,,,,
2023-04-26T12:28:51-04:00,15863,16,43,N,,,,
2023-04-26T12:29:39-04:00,15864,17,42,N,,,,
2023-04-26T12:30:12-04:00,15865,18,29,N,,,,
2023-04-26T12:31:10-04:00,15866,19,54,N,,,,
2023-04-26T12:31:54-04:00,15867,20,39,N,,,,
2023-04-26T12:32:28-04:00,15868,21,29,N,,,,
2023-04-26T12:33:01-04:00,15869,22,28,N,,,,
2023-04-26T12:33:43-04:00,15870,23,36,N,,,,
2023-04-26T12:34:24-04:00,15871,24,36,N,,,,
2023-04-26T12:34:58-04:00,15872,25,29,N,,,,
2023-04-26T12:35:33-04:00,15873,26,29,N,,,,
2023-04-26T12:36:31-04:00,15874,27,51,N,,,,
2023-04-26T12:37:09-04:00,15875,28,35,N,,,,
2023-04-26T12:37:44-04:00,15876,29,31,N,,,,
2023-04-26T12:38:17-04:00,15877,30,31,N,,,,
2023-04-26T12:39:01-04:00,15878,31,39,N,,,,
2023-04-26T12:39:46-04:00,15879,32,42,N,,,,
2023-04-26T12:40:34-04:00,15880,33,44,N,,,,
2023-04-26T12:42:08-04:00,15881,35,50,N,,,,
2023-04-26T12:42:49-04:00,15882,36,39,N,,,,
2023-04-26T12:43:25-04:00,15883,37,32,N,,,,
2023-04-26T12:43:59-04:00,15884,38,29,N,,,,
2023-04-26T12:44:41-04:00,15885,39,36,N,,,,
2023-04-26T12:45:22-04:00,15886,40,36,N,,,,
2023-04-26T12:45:57-04:00,15887,41,29,N,,,,
2023-04-26T12:46:31-04:00,15888,42,28,N,,,,
2023-04-26T12:47:29-04:00,15889,43,53,N,,,,
2023-04-26T12:48:11-04:00,15890,44,37,N,,,,
2023-04-26T12:48:44-04:00,15891,45,29,N,,,,
2023-04-26T12:49:17-04:00,15892,46,31,N,,,,
2023-04-26T12:49:58-04:00,15893,47,38,N,,,,
2023-04-26T12:50:45-04:00,15894,48,44,N,,,,
2023-04-26T12:51:34-04:00,15895,1,46,N,,,,
2023-04-26T12:52:08-04:00,15896,2,32,N,,,,
2023-04-26T12:53:08-04:00,15897,3,55,N,,,,
2023-04-26T12:53:49-04:00,15898,4,35,N,,,,
2023-04-26T12:54:24-04:00,15899,5,29,N,,,,
2023-04-26T12:54:56-04:00,15900,6,28,N,,,,
2023-04-26T12:55:37-04:00,15901,7,38,N,,,,
2023-04-26T12:56:18-04:00,15902,8,39,N,,,,
2023-04-26T12:56:52-04:00,15903,9,31,N,,,,
2023-04-26T12:57:27-04:00,15904,10,31,N,,,,
2023-04-26T12:58:24-04:00,15905,11,53,N,,,,
2023-04-26T12:59:08-04:00,15906,12,38,N,,,,
2023-04-26T12:59:39-04:00,15907,13,28,N,,,,
2023-04-26T13:00:13-04:00,15908,14,31,N,,,,
2023-04-26T13:00:55-04:00,15909,15,38,N,,,,
2023-04-26T13:01:45-04:00,15910,16,45,N,,,,
2023-04-26T13:02:33-04:00,15911,17,43,N,,,,
2023-04-26T13:03:07-04:00,15912,18,29,N,,,,
2023-04-26T13:04:05-04:00,15913,19,53,N,,,,
2023-04-26T13:04:46-04:00,15914,20,38,N,,,,
2023-04-26T13:05:20-04:00,15915,21,31,N,,,,
2023-04-26T13:05:54-04:00,15916,22,31,N,,,,
2023-04-26T13:06:35-04:00,15917,23,39,N,,,,
2023-04-26T13:07:16-04:00,15918,24,39,N,,,,
2023-04-26T13:07:53-04:00,15919,25,31,N,,,,
2023-04-26T13:08:27-04:00,15920,26,28,N,,,,
2023-04-26T13:09:23-04:00,15921,27,52,N,,,,
2023-04-26T13:10:04-04:00,15922,28,38,N,,,,
2023-04-26T13:10:38-04:00,15923,29,31,N,,,,
2023-04-26T13:11:12-04:00,15924,30,31,N,,,,
2023-04-26T13:11:55-04:00,15925,31,38,N,,,,
2023-04-26T13:12:40-04:00,15926,32,41,N,,,,
2023-04-26T13:13:29-04:00,15927,33,44,N,,,,
2023-04-26T13:14:06-04:00,15928,34,31,N,,,,
2023-04-26T13:15:04-04:00,15929,35,53,N,,,,
2023-04-26T13:15:43-04:00,15930,36,35,N,,,,
2023-04-26T13:16:20-04:00,15931,37,31,N,,,,
2023-04-26T13:16:53-04:00,15932,38,28,N,,,,
2023-04-26T13:17:32-04:00,15933,39,36,N,,,,
2023-04-26T13:18:16-04:00,15934,40,38,N,,,,
2023-04-26T13:18:51-04:00,15935,41,29,N,,,,
2023-04-26T13:19:21-04:00,15936,42,27,N,,,,
2023-04-26T13:20:22-04:00,15937,43,55,N,,,,
2023-04-26T13:21:01-04:00,15938,44,36,N,,,,
2023-04-26T13:21:35-04:00,15939,45,31,N,,,,
2023-04-26T13:22:09-04:00,15940,46,31,N,,,,
2023-04-26T13:22:50-04:00,15941,47,38,N,,,,
2023-04-26T13:23:37-04:00,15942,48,44,N,,,,
2023-04-26T13:24:26-04:00,15943,1,47,N,,,,
2023-04-26T13:25:00-04:00,15944,2,32,N,,,,
2023-04-26T13:25:58-04:00,15945,3,55,N,,,,
2023-04-26T13:26:40-04:00,15946,4,39,N,,,,
2023-04-26T13:27:13-04:00,15947,5,31,N,,,,
2023-04-26T13:27:49-04:00,15948,6,31,N,,,,
2023-04-26T13:28:29-04:00,15949,7,36,N,,,,
2023-04-26T13:29:10-04:00,15950,8,39,N,,,,
2023-04-26T13:29:44-04:00,15951,9,32,N,,,,
2023-04-26T13:30:19-04:00,15952,10,31,N,,,,
2023-04-26T13:31:16-04:00,15953,11,54,N,,,,
2023-04-26T13:31:58-04:00,15954,12,39,N,,,,
2023-04-26T13:32:32-04:00,15955,13,31,N,,,,
2023-04-26T13:33:06-04:00,15956,14,31,N,,,,
2023-04-26T13:33:47-04:00,15957,15,39,N,,,,
2023-04-26T13:34:35-04:00,15958,16,45,N,,,,
2023-04-26T13:35:26-04:00,15959,17,46,N,,,,
2023-04-26T13:36:00-04:00,15960,18,29,N,,,,
2023-04-26T13:37:00-04:00,15961,19,54,N,,,,
2023-04-26T13:37:40-04:00,15962,20,36,N,,,,
2023-04-26T13:38:13-04:00,15963,21,29,N,,,,
2023-04-26T13:38:49-04:00,15964,22,31,N,,,,
2023-04-26T13:39:31-04:00,15965,23,36,N,,,,
2023-04-26T13:40:10-04:00,15966,24,35,N,,,,
2023-04-26T13:40:43-04:00,15967,25,31,N,,,,
2023-04-26T13:41:19-04:00,15968,26,31,N,,,,
2023-04-26T13:42:15-04:00,15969,27,53,N,,,,
2023-04-26T13:42:58-04:00,15970,28,39,N,,,,
2023-04-26T13:43:31-04:00,15971,29,29,N,,,,
2023-04-26T13:44:08-04:00,15972,30,31,N,,,,
2023-04-26T13:44:48-04:00,15973,31,34,N,,,,
2023-04-26T13:45:34-04:00,15974,32,41,N,,,,
2023-04-26T13:46:23-04:00,15975,33,42,N,,,,
2023-04-26T13:46:59-04:00,15976,34,31,N,,,,
2023-04-26T13:47:57-04:00,15977,35,53,N,,,,
2023-04-26T13:48:38-04:00,15978,36,36,N,,,,
2023-04-26T13:49:12-04:00,15979,37,29,N,,,,
2023-04-26T13:49:46-04:00,15980,38,29,N,,,,
2023-04-26T13:50:25-04:00,15981,39,36,N,,,,
2023-04-26T13:51:09-04:00,15982,40,39,N,,,,
2023-04-26T13:51:43-04:00,15983,41,29,N,,,,
2023-04-26T13:52:17-04:00,15984,42,29,N,,,,
2023-04-26T13:53:13-04:00,15985,43,53,N,,,,
2023-04-26T13:53:54-04:00,15986,44,39,N,,,,
2023-04-26T13:54:32-04:00,15987,45,31,N,,,,
2023-04-26T13:55:02-04:00,15988,46,27,N,,,,
2023-04-26T13:55:43-04:00,15989,47,38,N,,,,
2023-04-26T13:56:31-04:00,15990,48,44,N,,,,
2023-04-26T13:57:22-04:00,15991,1,47,N,,,,
2023-04-26T13:57:56-04:00,15992,2,29,N,,,,
2023-04-26T13:58:52-04:00,15993,3,53,N,,,,
2023-04-26T13:59:33-04:00,15994,4,39,N,,,,
2023-04-26T14:00:08-04:00,15995,5,32,N,,,,
2023-04-26T14:00:42-04:00,15996,6,31,N,,,,
2023-04-26T14:01:22-04:00,15997,7,38,N,,,,
2023-04-26T14:02:04-04:00,15998,8,39,N,,,,
2023-04-26T14:02:40-04:00,15999,9,32,N,,,,
2023-04-26T14:03:14-04:00,16000,10,29,N,,,,
2023-04-26T14:04:12-04:00,16001,11,52,N,,,,
2023-04-26T14:04:51-04:00,16002,12,37,N,,,,
2023-04-26T14:05:25-04:00,16003,13,31,N,,,,
2023-04-26T14:05:59-04:00,16004,14,32,N,,,,
2023-04-26T14:06:43-04:00,16005,15,39,N,,,,
2023-04-26T14:07:28-04:00,16006,16,43,N,,,,
2023-04-26T14:08:17-04:00,16007,17,45,N,,,,
2023-04-26T14:08:52-04:00,16008,18,32,N,,,,
2023-04-26T14:09:50-04:00,16009,19,56,N,,,,
2023-04-26T14:10:34-04:00,16010,20,39,N,,,,
2023-04-26T14:11:16-04:00,16011,21,29,N,,,,
2023-04-26T14:11:44-04:00,16012,22,20,N,,,,
2023-04-26T14:12:23-04:00,16013,23,34,N,,,,
2023-04-26T14:13:05-04:00,16014,24,36,N,,,,
2023-04-26T14:13:38-04:00,16015,25,29,N,,,,
2023-04-26T14:14:13-04:00,16016,26,29,N,,,,
2023-04-26T14:15:09-04:00,16017,27,51,N,,,,
2023-04-26T14:15:51-04:00,16018,28,38,N,,,,
2023-04-26T14:16:27-04:00,16019,29,29,N,,,,
2023-04-26T14:17:00-04:00,16020,30,27,N,,,,
2023-04-26T14:17:43-04:00,16021,31,36,N,,,,
2023-04-26T14:18:26-04:00,16022,32,36,N,,,,
2023-04-26T14:19:13-04:00,16023,33,44,N,,,,
2023-04-26T14:19:51-04:00,16024,34,34,N,,,,
2023-04-26T14:20:50-04:00,16025,35,53,N,,,,
2023-04-26T14:21:31-04:00,16026,36,36,N,,,,
2023-04-26T14:22:05-04:00,16027,37,29,N,,,,
2023-04-26T14:22:38-04:00,16028,38,29,N,,,,
2023-04-26T14:23:19-04:00,16029,39,38,N,,,,
2023-04-26T14:24:03-04:00,16030,40,38,N,,,,
2023-04-26T14:24:34-04:00,16031,41,28,N,,,,
2023-04-26T14:25:08-04:00,16032,42,31,N,,,,
2023-04-26T14:26:08-04:00,16033,43,55,N,,,,
2023-04-26T14:26:48-04:00,16034,44,36,N,,,,
2023-04-26T14:27:21-04:00,16035,45,31,N,,,,
2023-04-26T14:27:55-04:00,16036,46,31,N,,,,
2023-04-26T14:28:36-04:00,16037,47,38,N,,,,
2023-04-26T14:29:23-04:00,16038,48,45,N,,,,
2023-04-26T14:30:13-04:00,16039,1,47,N,,,,
2023-04-26T14:30:47-04:00,16040,2,31,N,,,,
2023-04-26T14:31:44-04:00,16041,3,55,N,,,,
2023-04-26T14:32:26-04:00,16042,4,39,N,,,,
2023-04-26T14:33:00-04:00,16043,5,31,N,,,,
2023-04-26T14:33:36-04:00,16044,6,31,N,,,,
2023-04-26T14:34:15-04:00,16045,7,35,N,,,,
2023-04-26T14:34:56-04:00,16046,8,39,N,,,,
2023-04-26T14:35:30-04:00,16047,9,31,N,,,,
2023-04-26T14:37:02-04:00,16048,11,50,N,,,,
2023-04-26T14:37:44-04:00,16049,12,39,N,,,,
2023-04-26T14:38:19-04:00,16050,13,31,N,,,,
2023-04-26T14:38:52-04:00,16051,14,28,N,,,,
2023-04-26T14:39:35-04:00,16052,15,38,N,,,,
2023-04-26T14:40:21-04:00,16053,16,43,N,,,,
2023-04-26T14:41:09-04:00,16054,17,45,N,,,,
2023-04-26T14:41:44-04:00,16055,18,32,N,,,,
2023-04-26T14:42:43-04:00,16056,19,56,N,,,,
2023-04-26T14:43:24-04:00,16057,20,38,N,,,,
2023-04-26T14:43:58-04:00,16058,21,31,N,,,,
2023-04-26T14:44:32-04:00,16059,22,31,N,,,,
2023-04-26T14:45:16-04:00,16060,23,39,N,,,,
2023-04-26T14:45:55-04:00,16061,24,35,N,,,,
2023-04-26T14:46:29-04:00,16062,25,32,N,,,,
2023-04-26T14:47:05-04:00,16063,26,31,N,,,,
2023-04-26T14:48:03-04:00,16064,27,52,N,,,,
2023-04-26T14:48:42-04:00,16065,28,35,N,,,,
2023-04-26T14:49:19-04:00,16066,29,31,N,,,,
2023-04-26T14:49:52-04:00,16067,30,28,N,,,,
2023-04-26T14:50:31-04:00,16068,31,35,N,,,,
2023-04-26T14:51:20-04:00,16069,32,44,N,,,,
2023-04-26T14:52:11-04:00,16070,33,44,N,,,,
2023-04-26T14:52:44-04:00,16071,34,26,N,,,,
2023-04-26T14:53:39-04:00,16072,35,51,N,,,,
2023-04-26T14:54:24-04:00,16073,36,38,N,,,,
2023-04-26T14:54:59-04:00,16074,37,27,N,,,,
2023-04-26T14:55:33-04:00,16075,38,26,N,,,,
2023-04-26T14:56:13-04:00,16076,39,34,N,,,,
2023-04-26T14:56:52-04:00,16077,40,35,N,,,,
2023-04-26T14:57:28-04:00,16078,41,30,N,,,,
2023-04-26T14:58:03-04:00,16079,42,28,N,,,,
2023-04-26T14:59:02-04:00,16080,43,52,N,,,,
2023-04-26T14:59:44-04:00,16081,44,35,N,,,,
2023-04-26T15:00:14-04:00,16082,45,27,N,,,,
2023-04-26T15:00:53-04:00,16083,46,31,N,,,,
2023-04-26T15:01:33-04:00,16084,47,33,N,,,,
2023-04-26T15:02:19-04:00,16085,48,39,N,,,,
2023-04-26T15:03:13-04:00,16086,1,42,N,,,,
2023-04-26T15:03:44-04:00,16087,2,22,N,,,,
2023-04-26T15:04:41-04:00,16088,3,49,N,,,,
2023-04-26T15:06:30-04:00,16089,6,26,N,,,,
2023-04-26T15:07:12-04:00,16090,7,34,N,,,,
2023-04-26T15:07:49-04:00,16091,8,33,N,,,,
2023-04-26T15:08:27-04:00,16092,9,31,N,,,,
2023-04-26T15:09:00-04:00,16093,10,27,N,,,,
2023-04-26T15:09:58-04:00,16094,11,51,N,,,,
2023-04-26T15:10:38-04:00,16095,12,35,N,,,,
2023-04-26T15:11:10-04:00,16096,13,28,N,,,,
2023-04-26T15:11:47-04:00,16097,14,31,N,,,,
2023-04-26T15:12:25-04:00,16098,15,35,N,,,,
2023-04-26T15:13:16-04:00,16099,16,46,N,,,,
2023-04-26T15:14:04-04:00,16100,17,43,N,,,,
2023-04-26T15:14:39-04:00,16101,18,29,N,,,,
2023-04-26T15:15:35-04:00,16102,19,54,N,,,,
2023-04-26T15:16:18-04:00,16103,20,39,N,,,,
2023-04-26T15:16:51-04:00,16104,21,29,N,,,,
2023-04-26T15:17:25-04:00,16105,22,31,N,,,,
2023-04-26T15:18:06-04:00,16106,23,39,N,,,,
2023-04-26T15:18:47-04:00,16107,24,39,N,,,,
2023-04-26T15:19:22-04:00,16108,25,31,N,,,,
2023-04-26T15:19:56-04:00,16109,26,32,N,,,,
2023-04-26T15:20:56-04:00,16110,27,55,N,,,,
2023-04-26T15:21:35-04:00,16111,28,36,N,,,,
2023-04-26T15:22:12-04:00,16112,29,32,N,,,,
2023-04-26T15:22:43-04:00,16113,30,28,N,,,,
2023-04-26T15:23:24-04:00,16114,31,39,N,,,,
2023-04-26T15:24:10-04:00,16115,32,44,N,,,,
2023-04-26T15:24:58-04:00,16116,33,45,N,,,,
2023-04-26T15:25:35-04:00,16117,34,34,N,,,,
2023-04-26T15:26:33-04:00,16118,35,56,N,,,,
2023-04-26T15:27:15-04:00,16119,36,39,N,,,,
2023-04-26T15:27:50-04:00,16120,37,30,N,,,,
2023-04-26T15:28:22-04:00,16121,38,29,N,,,,
2023-04-26T15:29:04-04:00,16122,39,39,N,,,,
2023-04-26T15:29:47-04:00,16123,40,39,N,,,,
2023-04-26T15:30:21-04:00,16124,41,29,N,,,,
2023-04-26T15:30:56-04:00,16125,42,29,N,,,,
2023-04-26T15:31:54-04:00,16126,43,53,N,,,,
2023-04-26T15:32:36-04:00,16127,44,37,N,,,,
2023-04-26T15:33:08-04:00,16128,45,29,N,,,,
2023-04-26T15:33:42-04:00,16129,46,31,N,,,,
2023-04-26T15:34:23-04:00,16130,47,39,N,,,,
2023-04-26T15:35:10-04:00,16131,48,44,N,,,,
2023-04-26T15:35:59-04:00,16132,1,47,N,,,,
2023-04-26T15:36:33-04:00,16133,2,31,N,,,,
2023-04-26T15:37:31-04:00,16134,3,55,N,,,,
2023-04-26T15:38:12-04:00,16135,4,39,N,,,,
2023-04-26T15:38:48-04:00,16136,5,31,N,,,,
2023-04-26T15:39:20-04:00,16137,6,29,N,,,,
2023-04-26T15:40:01-04:00,16138,7,39,N,,,,
2023-04-26T15:40:45-04:00,16139,8,39,N,,,,
2023-04-26T15:41:17-04:00,16140,9,29,N,,,,
2023-04-26T15:41:53-04:00,16141,10,32,N,,,,
2023-04-26T15:42:51-04:00,16142,11,53,N,,,,
2023-04-26T15:43:30-04:00,16143,12,37,N,,,,
2023-04-26T15:44:06-04:00,16144,13,31,N,,,,
2023-04-26T15:44:40-04:00,16145,14,29,N,,,,
2023-04-26T15:45:19-04:00,16146,15,37,N,,,,
2023-04-26T15:46:07-04:00,16147,16,45,N,,,,
2023-04-26T15:46:57-04:00,16148,17,45,N,,,,
2023-04-26T15:47:32-04:00,16149,18,30,N,,,,
2023-04-26T15:48:29-04:00,16150,19,54,N,,,,
2023-04-26T15:49:10-04:00,16151,20,39,N,,,,
2023-04-26T15:49:44-04:00,16152,21,32,N,,,,
2023-04-26T15:50:18-04:00,16153,22,31,N,,,,
2023-04-26T15:50:59-04:00,16154,23,39,N,,,,
2023-04-26T15:51:41-04:00,16155,24,39,N,,,,
2023-04-26T15:52:15-04:00,16156,25,32,N,,,,
2023-04-26T15:52:49-04:00,16157,26,32,N,,,,
2023-04-26T15:53:46-04:00,16158,27,55,N,,,,
2023-04-26T15:54:28-04:00,16159,28,39,N,,,,
2023-04-26T15:55:04-04:00,16160,29,32,N,,,,
2023-04-26T15:55:36-04:00,16161,30,25,N,,,,
2023-04-26T15:56:17-04:00,16162,31,39,N,,,,
2023-04-26T15:57:03-04:00,16163,32,44,N,,,,
2023-04-26T15:57:56-04:00,16164,33,48,N,,,,
2023-04-26T15:58:27-04:00,16165,34,29,N,,,,
2023-04-26T15:59:25-04:00,16166,35,55,N,,,,
2023-04-26T16:00:08-04:00,16167,36,39,N,,,,
2023-04-26T16:00:45-04:00,16168,37,30,N,,,,
2023-04-26T16:01:16-04:00,16169,38,26,N,,,,
2023-04-26T16:01:58-04:00,16170,39,37,N,,,,
2023-04-26T16:02:40-04:00,16171,40,37,N,,,,
2023-04-26T16:03:12-04:00,16172,41,29,N,,,,
2023-04-26T16:03:47-04:00,16173,42,31,N,,,,
2023-04-26T16:04:46-04:00,16174,43,54,N,,,,
2023-04-26T16:05:28-04:00,16175,44,37,N,,,,
2023-04-26T16:06:02-04:00,16176,45,29,N,,,,
2023-04-26T16:06:35-04:00,16177,46,29,N,,,,
2023-04-26T16:07:17-04:00,16178,47,39,N,,,,
2023-04-26T16:08:05-04:00,16179,48,42,N,,,,
2023-04-26T16:08:52-04:00,16180,1,44,N,,,,
2023-04-26T16:09:27-04:00,16181,2,31,N,,,,
2023-04-26T16:10:23-04:00,16182,3,53,N,,,,
2023-04-26T16:11:07-04:00,16183,4,38,N,,,,
2023-04-26T16:11:39-04:00,16184,5,29,N,,,,
2023-04-26T16:12:13-04:00,16185,6,32,N,,,,
2023-04-26T16:12:56-04:00,16186,7,38,N,,,,
2023-04-26T16:13:38-04:00,16187,8,37,N,,,,
2023-04-26T16:14:11-04:00,16188,9,29,N,,,,
2023-04-26T16:14:45-04:00,16189,10,30,N,,,,
2023-04-26T16:15:42-04:00,16190,11,53,N,,,,
2023-04-26T16:16:23-04:00,16191,12,39,N,,,,
2023-04-26T16:16:57-04:00,16192,13,32,N,,,,
2023-04-26T16:17:31-04:00,16193,14,32,N,,,,
2023-04-26T16:18:12-04:00,16194,15,39,N,,,,
2023-04-26T16:19:00-04:00,16195,16,46,N,,,,
2023-04-26T16:19:49-04:00,16196,17,45,N,,,,
2023-04-26T16:20:23-04:00,16197,18,32,N,,,,
2023-04-26T16:21:22-04:00,16198,19,57,N,,,,
2023-04-26T16:22:03-04:00,16199,20,39,N,,,,
2023-04-26T16:22:37-04:00,16200,21,32,N,,,,
2023-04-26T16:23:12-04:00,16201,22,32,N,,,,
2023-04-26T16:23:53-04:00,16202,23,38,N,,,,
2023-04-26T16:24:36-04:00,16203,24,39,N,,,,
2023-04-26T16:25:10-04:00,16204,25,29,N,,,,
2023-04-26T16:25:44-04:00,16205,26,29,N,,,,
2023-04-26T16:26:40-04:00,16206,27,53,N,,,,
2023-04-26T16:27:22-04:00,16207,28,39,N,,,,
2023-04-26T16:27:58-04:00,16208,29,31,N,,,,
2023-04-26T16:28:31-04:00,16209,30,25,N,,,,
2023-04-26T16:29:12-04:00,16210,31,37,N,,,,
2023-04-26T16:30:00-04:00,16211,32,43,N,,,,
2023-04-26T16:30:48-04:00,16212,33,45,N,,,,
2023-04-26T16:31:23-04:00,16213,34,32,N,,,,
2023-04-26T16:32:22-04:00,16214,35,54,N,,,,
2023-04-26T16:33:04-04:00,16215,36,38,N,,,,
2023-04-26T16:33:37-04:00,16216,37,30,N,,,,
2023-04-26T16:34:11-04:00,16217,38,32,N,,,,
2023-04-26T16:34:55-04:00,16218,39,39,N,,,,
2023-04-26T16:35:35-04:00,16219,40,37,N,,,,
2023-04-26T16:36:08-04:00,16220,41,30,N,,,,
2023-04-26T16:36:42-04:00,16221,42,31,N,,,,
2023-04-26T16:37:41-04:00,16222,43,56,N,,,,
2023-04-26T16:38:24-04:00,16223,44,40,N,,,,
2023-04-26T16:38:57-04:00,16224,45,30,N,,,,
2023-04-26T16:39:31-04:00,16225,46,31,N,,,,
2023-04-26T16:40:14-04:00,16226,47,39,N,,,,
2023-04-26T16:41:01-04:00,16227,48,42,N,,,,
2023-04-26T16:41:50-04:00,16228,1,44,N,,,,
2023-04-26T16:42:23-04:00,16229,2,30,N,,,,
2023-04-26T16:43:22-04:00,16230,3,55,N,,,,
2023-04-26T16:44:02-04:00,16231,4,37,N,,,,
2023-04-26T16:44:36-04:00,16232,5,31,N,,,,
2023-04-26T16:45:10-04:00,16233,6,32,N,,,,
2023-04-26T16:45:51-04:00,16234,7,39,N,,,,
2023-04-26T16:46:33-04:00,16235,8,39,N,,,,
2023-04-26T16:47:06-04:00,16236,9,31,N,,,,
2023-04-26T16:47:41-04:00,16237,10,32,N,,,,
2023-04-26T16:48:39-04:00,16238,11,55,N,,,,
2023-04-26T16:49:20-04:00,16239,12,39,N,,,,
2023-04-26T16:49:54-04:00,16240,13,32,N,,,,
2023-04-26T16:50:28-04:00,16241,14,31,N,,,,
2023-04-26T16:51:09-04:00,16242,15,39,N,,,,
2023-04-26T16:51:57-04:00,16243,16,46,N,,,,
2023-04-26T16:52:48-04:00,16244,17,46,N,,,,
2023-04-26T16:53:22-04:00,16245,18,30,N,,,,
2023-04-26T16:54:21-04:00,16246,19,54,N,,,,
2023-04-26T16:55:03-04:00,16247,20,36,N,,,,
2023-04-26T16:55:34-04:00,16248,21,29,N,,,,
2023-04-26T16:56:11-04:00,16249,22,31,N,,,,
2023-04-26T16:56:51-04:00,16250,23,36,N,,,,
2023-04-26T16:57:33-04:00,16251,24,37,N,,,,
2023-04-26T16:58:07-04:00,16252,25,29,N,,,,
2023-04-26T16:58:42-04:00,16253,26,29,N,,,,
