created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2023-04-26T20:02:51-04:00,17467,42,28,N,,,,
2023-04-26T20:03:52-04:00,17468,43,56,N,,,,
2023-04-26T20:04:30-04:00,17469,44,35,N,,,,
2023-04-26T20:05:08-04:00,17470,45,32,N,,,,
2023-04-26T20:05:38-04:00,17471,46,27,N,,,,
2023-04-26T20:06:19-04:00,17472,47,38,N,,,,
2023-04-26T20:07:00-04:00,17473,48,39,N,,,,
2023-04-26T20:07:57-04:00,17474,1,51,N,,,,
2023-04-26T20:08:29-04:00,17475,2,29,N,,,,
2023-04-26T20:09:30-04:00,17476,3,57,N,,,,
2023-04-26T20:10:12-04:00,17477,4,39,N,,,,
2023-04-26T20:10:50-04:00,17478,5,28,N,,,,
2023-04-26T20:11:25-04:00,17479,6,29,N,,,,
2023-04-26T20:12:05-04:00,17480,7,35,N,,,,
2023-04-26T20:12:44-04:00,17481,8,35,N,,,,
2023-04-26T20:13:17-04:00,17482,9,29,N,,,,
2023-04-26T20:13:51-04:00,17483,10,29,N,,,,
2023-04-26T20:14:53-04:00,17484,11,52,N,,,,
2023-04-26T20:15:30-04:00,17485,12,35,N,,,,
2023-04-26T20:16:04-04:00,17486,13,32,N,,,,
2023-04-26T20:16:38-04:00,17487,14,31,N,,,,
2023-04-26T20:17:19-04:00,17488,15,34,N,,,,
2023-04-26T20:30:26-04:00,17489,34,3,N,,,,
2023-04-26T20:31:24-04:00,17490,35,56,N,,,,
2023-04-26T20:32:14-04:00,17491,36,39,N,,,,
2023-04-26T20:32:44-04:00,17492,37,20,N,,,,
2023-04-26T20:33:17-04:00,17493,38,24,N,,,,
2023-04-26T20:34:39-04:00,17494,40,32,N,,,,
2023-04-26T20:35:20-04:00,17495,41,27,N,,,,
2023-04-26T20:35:53-04:00,17496,42,22,N,,,,
2023-04-26T20:36:46-04:00,17497,43,47,N,,,,
2023-04-26T20:37:26-04:00,17498,44,34,N,,,,
2023-04-26T20:39:14-04:00,17499,47,33,N,,,,
2023-04-26T20:39:57-04:00,17500,48,37,N,,,,
2023-04-26T20:40:47-04:00,17501,1,46,N,,,,
2023-04-26T20:41:19-04:00,17502,2,28,N,,,,
2023-04-26T20:42:31-04:00,17503,3,60,N,,,,
2023-04-26T20:43:04-04:00,17504,4,31,N,,,,
2023-04-26T20:43:41-04:00,17505,5,32,N,,,,
2023-04-26T20:45:00-04:00,17506,7,35,N,,,,
2023-04-26T20:45:39-04:00,17507,8,30,N,,,,
2023-04-26T20:46:13-04:00,17508,9,28,N,,,,
2023-04-26T20:46:48-04:00,17509,10,28,N,,,,
2023-04-26T20:47:45-04:00,17510,11,52,N,,,,
2023-04-26T20:48:23-04:00,17511,12,34,N,,,,
2023-04-26T20:50:25-04:00,17512,15,26,N,,,,
2023-04-26T20:54:55-04:00,17513,21,20,N,,,,
2023-04-26T20:55:57-04:00,17514,23,19,N,,,,
2023-04-26T20:56:37-04:00,17515,24,32,N,,,,
2023-04-26T20:57:06-04:00,17516,25,27,N,,,,
2023-04-26T20:57:42-04:00,17517,26,31,N,,,,
2023-04-26T21:01:25-04:00,17518,31,24,N,,,,
2023-04-26T21:03:22-04:00,17519,33,26,N,,,,
2023-04-26T21:04:22-04:00,17520,35,50,N,,,,
2023-04-26T21:05:04-04:00,17521,36,4,N,,,,
2023-04-26T21:05:38-04:00,17522,37,26,N,,,,
2023-04-26T21:06:17-04:00,17523,38,26,N,,,,
2023-04-26T21:06:52-04:00,17524,39,30,N,,,,
2023-04-26T21:07:41-04:00,17525,40,34,N,,,,
2023-04-26T21:19:40-04:00,17526,10,26,N,,,,
2023-04-26T21:20:39-04:00,17527,11,51,N,,,,
2023-04-26T21:21:19-04:00,17528,12,34,N,,,,
2023-04-26T21:21:54-04:00,17529,13,28,N,,,,
2023-04-26T21:22:26-04:00,17530,14,28,N,,,,
2023-04-26T21:23:48-04:00,17531,16,25,N,,,,
2023-04-26T21:24:37-04:00,17532,17,42,N,,,,
2023-04-26T21:25:07-04:00,17533,18,24,N,,,,
2023-04-26T21:26:14-04:00,17534,19,58,N,,,,
2023-04-26T21:26:57-04:00,17535,20,35,N,,,,
2023-04-26T21:28:42-04:00,17536,23,35,N,,,,
2023-04-26T21:29:28-04:00,17537,24,36,N,,,,
2023-04-26T21:30:01-04:00,17538,25,27,N,,,,
2023-04-26T21:30:31-04:00,17539,26,28,N,,,,
2023-04-26T21:32:13-04:00,17540,28,30,N,,,,
2023-04-26T21:32:44-04:00,17541,29,29,N,,,,
2023-04-26T21:33:22-04:00,17542,30,28,N,,,,
2023-04-26T21:34:43-04:00,17543,32,35,N,,,,
2023-04-26T21:35:39-04:00,17544,33,43,N,,,,
2023-04-26T21:36:05-04:00,17545,34,20,N,,,,
2023-04-26T21:45:02-04:00,17546,47,33,N,,,,
2023-04-26T21:45:47-04:00,17547,48,18,N,,,,
2023-04-26T21:46:43-04:00,17548,1,42,N,,,,
2023-04-26T21:47:21-04:00,17549,2,8,N,,,,
2023-04-26T21:50:03-04:00,17550,6,27,N,,,,
2023-04-26T21:50:40-04:00,17551,7,35,N,,,,
2023-04-26T21:51:58-04:00,17552,9,27,N,,,,
2023-04-26T21:52:32-04:00,17553,10,28,N,,,,
2023-04-26T21:54:50-04:00,17554,13,27,N,,,,
2023-04-26T21:55:24-04:00,17555,14,24,N,,,,
2023-04-26T21:56:00-04:00,17556,15,30,N,,,,
2023-04-26T21:58:04-04:00,17557,18,22,N,,,,
2023-04-26T22:01:42-04:00,17558,23,30,N,,,,
2023-04-26T22:02:24-04:00,17559,24,30,N,,,,
2023-04-26T22:03:05-04:00,17560,25,22,N,,,,
2023-04-26T22:33:48-04:00,17561,22,29,N,,,,
2023-04-26T22:34:29-04:00,17562,23,38,N,,,,
2023-04-26T22:35:10-04:00,17563,24,39,N,,,,
2023-04-26T22:35:44-04:00,17564,25,31,N,,,,
2023-04-26T22:36:18-04:00,17565,26,31,N,,,,
2023-04-26T22:37:16-04:00,17566,27,55,N,,,,
2023-04-26T22:37:57-04:00,17567,28,39,N,,,,
2023-04-26T22:38:32-04:00,17568,29,32,N,,,,
2023-04-26T22:39:05-04:00,17569,30,30,N,,,,
2023-04-26T22:39:46-04:00,17570,31,39,N,,,,
2023-04-26T22:40:29-04:00,17571,32,39,N,,,,
2023-04-26T22:41:17-04:00,17572,33,46,N,,,,
2023-04-26T22:41:51-04:00,17573,34,31,N,,,,
2023-04-26T22:42:55-04:00,17574,35,62,N,,,,
2023-04-26T22:43:36-04:00,17575,36,39,N,,,,
2023-04-26T22:44:11-04:00,17576,37,32,N,,,,
2023-04-26T22:44:46-04:00,17577,38,31,N,,,,
2023-04-26T22:45:26-04:00,17578,39,37,N,,,,
2023-04-26T22:46:07-04:00,17579,40,39,N,,,,
2023-04-26T22:46:41-04:00,17580,41,31,N,,,,
2023-04-26T22:47:15-04:00,17581,42,31,N,,,,
2023-04-26T22:48:16-04:00,17582,43,55,N,,,,
2023-04-26T22:48:54-04:00,17583,44,35,N,,,,
2023-04-26T22:49:32-04:00,17584,45,32,N,,,,
2023-04-26T22:50:08-04:00,17585,46,28,N,,,,
2023-04-26T22:50:43-04:00,17586,47,34,N,,,,
2023-04-26T22:51:24-04:00,17587,48,39,N,,,,
2023-04-26T22:52:24-04:00,17588,1,50,N,,,,
2023-04-26T22:52:50-04:00,17589,2,24,N,,,,
2023-04-26T22:53:53-04:00,17590,3,60,N,,,,
2023-04-26T22:54:35-04:00,17591,4,40,N,,,,
2023-04-26T22:55:10-04:00,17592,5,32,N,,,,
2023-04-26T22:55:44-04:00,17593,6,32,N,,,,
2023-04-26T22:56:25-04:00,17594,7,38,N,,,,
2023-04-26T22:57:06-04:00,17595,8,39,N,,,,
2023-04-26T22:57:40-04:00,17596,9,32,N,,,,
2023-04-26T22:58:14-04:00,17597,10,31,N,,,,
2023-04-26T22:59:13-04:00,17598,11,55,N,,,,
2023-04-26T22:59:53-04:00,17599,12,37,N,,,,
2023-04-26T23:00:27-04:00,17600,13,31,N,,,,
2023-04-26T23:01:01-04:00,17601,14,31,N,,,,
2023-04-26T23:01:44-04:00,17602,15,39,N,,,,
2023-04-26T23:02:27-04:00,17603,16,37,N,,,,
2023-04-26T23:03:15-04:00,17604,17,41,N,,,,
2023-04-26T23:03:53-04:00,17605,18,27,N,,,,
2023-04-26T23:04:52-04:00,17606,19,53,N,,,,
2023-04-26T23:05:31-04:00,17607,20,36,N,,,,
2023-04-26T23:06:05-04:00,17608,21,28,N,,,,
2023-04-26T23:06:42-04:00,17609,22,28,N,,,,
2023-04-26T23:07:23-04:00,17610,23,35,N,,,,
2023-04-26T23:08:35-04:00,17611,25,27,N,,,,
2023-04-26T23:09:12-04:00,17612,26,28,N,,,,
2023-04-26T23:10:07-04:00,17613,27,53,N,,,,
2023-04-26T23:11:35-04:00,17614,29,27,N,,,,
2023-04-26T23:11:57-04:00,17615,30,20,N,,,,
2023-04-26T23:12:41-04:00,17616,31,34,N,,,,
2023-04-26T23:13:19-04:00,17617,32,35,N,,,,
2023-04-26T23:14:03-04:00,17618,33,41,N,,,,
2023-04-26T23:14:39-04:00,17619,34,30,N,,,,
2023-04-26T23:15:45-04:00,17620,35,60,N,,,,
2023-04-26T23:16:26-04:00,17621,36,36,N,,,,
2023-04-26T23:17:00-04:00,17622,37,29,N,,,,
2023-04-26T23:17:31-04:00,17623,38,29,N,,,,
2023-04-26T23:18:18-04:00,17624,39,42,N,,,,
2023-04-26T23:19:06-04:00,17625,40,40,N,,,,
2023-04-26T23:19:35-04:00,17626,41,27,N,,,,
2023-04-26T23:20:13-04:00,17627,42,32,N,,,,
2023-04-26T23:21:12-04:00,17628,43,54,N,,,,
2023-04-26T23:21:55-04:00,17629,44,36,N,,,,
2023-04-26T23:22:25-04:00,17630,45,28,N,,,,
2023-04-26T23:23:01-04:00,17631,46,32,N,,,,
2023-04-26T23:23:46-04:00,17632,47,39,N,,,,
2023-04-26T23:24:32-04:00,17633,48,42,N,,,,
2023-04-26T23:25:25-04:00,17634,1,50,N,,,,
2023-04-26T23:26:03-04:00,17635,2,31,N,,,,
2023-04-26T23:27:03-04:00,17636,3,55,N,,,,
2023-04-26T23:27:46-04:00,17637,4,36,N,,,,
2023-04-26T23:28:15-04:00,17638,5,27,N,,,,
2023-04-26T23:28:49-04:00,17639,6,28,N,,,,
2023-04-26T23:29:37-04:00,17640,7,42,N,,,,
2023-04-26T23:30:17-04:00,17641,8,37,N,,,,
2023-04-26T23:30:55-04:00,17642,9,28,N,,,,
2023-04-26T23:31:24-04:00,17643,10,27,N,,,,
2023-04-26T23:32:28-04:00,17644,11,57,N,,,,
2023-04-26T23:33:05-04:00,17645,12,34,N,,,,
2023-04-26T23:33:43-04:00,17646,13,28,N,,,,
2023-04-26T23:34:13-04:00,17647,14,28,N,,,,
2023-04-26T23:34:59-04:00,17648,15,40,N,,,,
2023-04-26T23:35:37-04:00,17649,16,36,N,,,,
2023-04-26T23:37:03-04:00,17650,18,23,N,,,,
2023-04-26T23:38:10-04:00,17651,19,56,N,,,,
2023-04-26T23:40:44-04:00,17652,23,37,N,,,,
2023-04-26T23:42:37-04:00,17653,26,26,N,,,,
2023-04-26T23:43:38-04:00,17654,27,50,N,,,,
2023-04-26T23:44:11-04:00,17655,28,31,N,,,,
2023-04-26T23:44:54-04:00,17656,29,32,N,,,,
2023-04-26T23:45:24-04:00,17657,30,22,N,,,,
2023-04-26T23:47:00-04:00,17658,32,38,N,,,,
2023-04-26T23:47:45-04:00,17659,33,38,N,,,,
2023-04-26T23:48:20-04:00,17660,34,27,N,,,,
2023-04-26T23:49:22-04:00,17661,35,56,N,,,,
2023-04-26T23:50:02-04:00,17662,36,35,N,,,,
2023-04-26T23:50:33-04:00,17663,37,29,N,,,,
2023-04-26T23:51:07-04:00,17664,38,28,N,,,,
2023-04-26T23:51:56-04:00,17665,39,42,N,,,,
2023-04-26T23:52:41-04:00,17666,40,39,N,,,,
2023-04-26T23:53:19-04:00,17667,41,27,N,,,,
2023-04-26T23:53:51-04:00,17668,42,24,N,,,,
2023-04-26T23:54:53-04:00,17669,43,52,N,,,,
2023-04-26T23:56:05-04:00,17670,45,24,N,,,,
2023-04-26T23:56:40-04:00,17671,46,27,N,,,,
2023-04-26T23:58:07-04:00,17672,48,36,N,,,,
2023-04-26T23:59:07-04:00,17673,1,50,N,,,,
2023-04-27T00:00:47-04:00,17674,3,54,N,,,,
2023-04-27T00:01:25-04:00,17675,4,26,N,,,,
2023-04-27T00:01:54-04:00,17676,5,24,N,,,,
2023-04-27T00:04:02-04:00,17677,8,32,N,,,,
2023-04-27T00:04:25-04:00,17678,9,22,N,,,,
2023-04-27T00:06:39-04:00,17679,12,33,N,,,,
2023-04-27T00:07:23-04:00,17680,13,31,N,,,,
2023-04-27T00:08:38-04:00,17681,15,34,N,,,,
2023-04-27T00:09:16-04:00,17682,16,31,N,,,,
2023-04-27T01:10:14-04:00,17683,7,36,N,,,,
2023-04-27T01:13:12-04:00,17684,11,49,N,,,,
2023-04-27T01:13:48-04:00,17685,12,30,N,,,,
2023-04-27T01:14:19-04:00,17686,13,29,N,,,,
2023-04-27T01:15:04-04:00,17687,14,31,N,,,,
2023-04-27T01:16:18-04:00,17688,16,31,N,,,,
2023-04-27T01:17:40-04:00,17689,18,27,N,,,,
2023-04-27T01:18:54-04:00,17690,19,56,N,,,,
2023-04-27T01:20:06-04:00,17691,21,27,N,,,,
2023-04-27T01:21:24-04:00,17692,23,36,N,,,,
2023-04-27T01:22:05-04:00,17693,24,30,N,,,,
2023-04-27T01:23:09-04:00,17694,26,24,N,,,,
2023-04-27T01:24:08-04:00,17695,27,52,N,,,,
2023-04-27T01:24:58-04:00,17696,28,34,N,,,,
2023-04-27T01:25:23-04:00,17697,29,19,N,,,,
2023-04-27T01:25:57-04:00,17698,30,27,N,,,,
2023-04-27T01:26:39-04:00,17699,31,36,N,,,,
2023-04-27T01:27:22-04:00,17700,32,35,N,,,,
2023-04-27T01:28:06-04:00,17701,33,42,N,,,,
2023-04-27T01:28:48-04:00,17702,34,31,N,,,,
2023-04-27T01:30:31-04:00,17703,36,34,N,,,,
2023-04-27T01:32:24-04:00,17704,39,34,N,,,,
2023-04-27T01:33:01-04:00,17705,40,30,N,,,,
2023-04-27T01:36:20-04:00,17706,45,24,N,,,,
2023-04-27T01:39:16-04:00,17707,1,32,N,,,,
2023-04-27T01:39:39-04:00,17708,2,21,N,,,,
2023-04-27T01:40:45-04:00,17709,3,60,N,,,,
2023-04-27T01:41:24-04:00,17710,4,35,N,,,,
2023-04-27T01:41:58-04:00,17711,5,29,N,,,,
2023-04-27T01:42:33-04:00,17712,6,32,N,,,,
2023-04-27T01:43:14-04:00,17713,7,38,N,,,,
2023-04-27T01:44:37-04:00,17714,9,27,N,,,,
2023-04-27T01:45:03-04:00,17715,10,23,N,,,,
2023-04-27T01:47:16-04:00,17716,13,28,N,,,,
2023-04-27T01:48:40-04:00,17717,15,34,N,,,,
2023-04-27T01:50:04-04:00,17718,17,40,N,,,,
2023-04-27T01:50:34-04:00,17719,18,27,N,,,,
2023-04-27T01:51:47-04:00,17720,19,58,N,,,,
2023-04-27T01:52:22-04:00,17721,20,32,N,,,,
2023-04-27T02:13:33-04:00,17722,3,48,N,,,,
2023-04-27T02:14:18-04:00,17723,4,40,N,,,,
2023-04-27T02:15:38-04:00,17724,6,24,N,,,,
2023-04-27T02:16:19-04:00,17725,7,8,N,,,,
2023-04-27T02:16:55-04:00,17726,8,27,N,,,,
2023-04-27T02:17:35-04:00,17727,9,13,N,,,,
2023-04-27T02:18:58-04:00,17728,11,37,N,,,,
2023-04-27T02:20:25-04:00,17729,13,31,N,,,,
2023-04-27T02:20:44-04:00,17730,14,14,N,,,,
2023-04-27T02:24:03-04:00,17731,18,12,N,,,,
2023-04-27T02:24:37-04:00,17732,19,24,N,,,,
2023-04-27T02:26:27-04:00,17733,22,1,N,,,,
2023-04-27T02:27:06-04:00,17734,23,33,N,,,,
2023-04-27T02:28:07-04:00,17735,24,22,N,,,,
2023-04-27T02:28:58-04:00,17736,26,21,N,,,,
2023-04-27T02:30:43-04:00,17737,28,34,N,,,,
2023-04-27T02:31:44-04:00,17738,30,8,N,,,,
2023-04-27T02:32:23-04:00,17739,31,33,N,,,,
2023-04-27T02:34:27-04:00,17740,34,2,N,,,,
2023-04-27T02:36:12-04:00,17741,36,26,N,,,,
2023-04-28T11:42:11-04:00,17742,1,57,N,,,,
2023-04-28T11:42:48-04:00,17743,2,35,N,,,,
2023-04-28T11:43:29-04:00,17744,3,39,N,,,,
2023-04-28T11:44:10-04:00,17745,4,39,N,,,,
2023-04-28T11:44:44-04:00,17746,5,31,N,,,,
2023-04-28T11:45:18-04:00,17747,6,31,N,,,,
2023-04-28T11:45:59-04:00,17748,7,39,N,,,,
2023-04-28T11:46:40-04:00,17749,8,39,N,,,,
2023-04-28T11:47:14-04:00,17750,9,31,N,,,,
2023-04-28T11:47:48-04:00,17751,10,31,N,,,,
2023-04-28T11:48:48-04:00,17752,11,58,N,,,,
2023-04-28T11:49:29-04:00,17753,12,39,N,,,,
2023-04-28T11:50:04-04:00,17754,13,32,N,,,,
2023-04-28T11:50:37-04:00,17755,14,31,N,,,,
2023-04-28T11:51:18-04:00,17756,15,38,N,,,,
2023-04-28T11:51:59-04:00,17757,16,39,N,,,,
2023-04-28T11:52:47-04:00,17758,17,45,N,,,,
2023-04-28T11:53:20-04:00,17759,18,31,N,,,,
2023-04-28T11:54:22-04:00,17760,19,60,N,,,,
2023-04-28T11:55:03-04:00,17761,20,39,N,,,,
2023-04-28T11:55:37-04:00,17762,21,31,N,,,,
2023-04-28T11:56:11-04:00,17763,22,31,N,,,,
2023-04-28T11:56:52-04:00,17764,23,39,N,,,,
2023-04-28T11:57:33-04:00,17765,24,39,N,,,,
2023-04-28T11:58:07-04:00,17766,25,31,N,,,,
2023-04-28T11:58:41-04:00,17767,26,31,N,,,,
2023-04-28T11:59:42-04:00,17768,27,58,N,,,,
2023-04-28T12:00:24-04:00,17769,28,40,N,,,,
2023-04-28T12:00:58-04:00,17770,29,31,N,,,,
2023-04-28T12:01:32-04:00,17771,30,31,N,,,,
2023-04-28T12:02:13-04:00,17772,31,39,N,,,,
2023-04-28T12:02:56-04:00,17773,32,40,N,,,,
2023-04-28T12:03:45-04:00,17774,33,47,N,,,,
2023-04-28T12:04:19-04:00,17775,34,31,N,,,,
2023-04-28T12:05:21-04:00,17776,35,59,N,,,,
2023-04-28T12:06:03-04:00,17777,36,39,N,,,,
2023-04-28T12:06:37-04:00,17778,37,32,N,,,,
2023-04-28T12:07:16-04:00,17779,38,31,N,,,,
2023-04-28T12:07:53-04:00,17780,39,34,N,,,,
2023-04-28T12:08:35-04:00,17781,40,40,N,,,,
2023-04-28T12:09:09-04:00,17782,41,32,N,,,,
2023-04-28T12:09:43-04:00,17783,42,31,N,,,,
2023-04-28T12:10:46-04:00,17784,43,61,N,,,,
2023-04-28T12:11:29-04:00,17785,44,40,N,,,,
2023-04-28T12:12:03-04:00,17786,45,31,N,,,,
2023-04-28T12:12:37-04:00,17787,46,31,N,,,,
2023-04-28T12:13:19-04:00,17788,47,40,N,,,,
2023-04-28T12:14:01-04:00,17789,48,39,N,,,,
2023-04-28T12:14:53-04:00,17790,1,50,N,,,,
2023-04-28T12:15:27-04:00,17791,2,31,N,,,,
2023-04-28T12:16:27-04:00,17792,3,57,N,,,,
2023-04-28T12:17:09-04:00,17793,4,40,N,,,,
2023-04-28T12:17:43-04:00,17794,5,31,N,,,,
2023-04-28T12:18:17-04:00,17795,6,32,N,,,,
2023-04-28T12:18:58-04:00,17796,7,39,N,,,,
2023-04-28T12:19:41-04:00,17797,8,40,N,,,,
2023-04-28T12:20:15-04:00,17798,9,31,N,,,,
2023-04-28T12:20:49-04:00,17799,10,32,N,,,,
2023-04-28T12:21:52-04:00,17800,11,60,N,,,,
2023-04-28T12:22:34-04:00,17801,12,40,N,,,,
2023-04-28T12:23:08-04:00,17802,13,31,N,,,,
2023-04-28T12:23:42-04:00,17803,14,31,N,,,,
2023-04-28T12:24:24-04:00,17804,15,40,N,,,,
2023-04-28T12:25:06-04:00,17805,16,40,N,,,,
2023-04-28T12:25:54-04:00,17806,17,45,N,,,,
2023-04-28T12:26:27-04:00,17807,18,31,N,,,,
2023-04-28T12:27:30-04:00,17808,19,60,N,,,,
2023-04-28T12:28:13-04:00,17809,20,40,N,,,,
2023-04-28T12:28:47-04:00,17810,21,31,N,,,,
2023-04-28T12:29:21-04:00,17811,22,31,N,,,,
2023-04-28T12:30:04-04:00,17812,23,40,N,,,,
2023-04-28T12:30:46-04:00,17813,24,40,N,,,,
2023-04-28T12:31:20-04:00,17814,25,32,N,,,,
2023-04-28T12:31:54-04:00,17815,26,31,N,,,,
2023-04-28T12:32:57-04:00,17816,27,60,N,,,,
2023-04-28T12:33:39-04:00,17817,28,40,N,,,,
2023-04-28T12:34:13-04:00,17818,29,31,N,,,,
2023-04-28T12:34:47-04:00,17819,30,31,N,,,,
2023-04-28T12:35:29-04:00,17820,31,40,N,,,,
2023-04-28T12:36:12-04:00,17821,32,40,N,,,,
2023-04-28T12:37:01-04:00,17822,33,47,N,,,,
2023-04-28T12:37:35-04:00,17823,34,31,N,,,,
2023-04-28T12:38:38-04:00,17824,35,60,N,,,,
2023-04-28T12:39:20-04:00,17825,36,40,N,,,,
2023-04-28T12:39:55-04:00,17826,37,32,N,,,,
2023-04-28T12:40:29-04:00,17827,38,31,N,,,,
2023-04-28T12:41:11-04:00,17828,39,40,N,,,,
2023-04-28T12:41:53-04:00,17829,40,39,N,,,,
2023-04-28T12:42:27-04:00,17830,41,31,N,,,,
2023-04-28T12:43:01-04:00,17831,42,31,N,,,,
2023-04-28T12:44:03-04:00,17832,43,59,N,,,,
2023-04-28T12:44:46-04:00,17833,44,40,N,,,,
2023-04-28T12:45:20-04:00,17834,45,31,N,,,,
2023-04-28T12:45:53-04:00,17835,46,31,N,,,,
2023-04-28T12:46:36-04:00,17836,47,40,N,,,,
2023-04-28T12:47:11-04:00,17837,48,32,N,,,,
2023-04-28T12:48:04-04:00,17838,1,50,N,,,,
2023-04-28T12:48:37-04:00,17839,2,31,N,,,,
2023-04-28T12:49:11-04:00,17840,3,31,N,,,,
2023-04-28T12:49:45-04:00,17841,4,31,N,,,,
2023-04-28T12:50:19-04:00,17842,5,32,N,,,,
2023-04-28T12:50:52-04:00,17843,6,31,N,,,,
2023-04-28T12:51:26-04:00,17844,7,31,N,,,,
2023-04-28T12:52:00-04:00,17845,8,31,N,,,,
2023-04-28T12:52:34-04:00,17846,9,32,N,,,,
2023-04-28T12:53:08-04:00,17847,10,31,N,,,,
2023-04-28T12:53:42-04:00,17848,11,31,N,,,,
2023-04-28T12:54:15-04:00,17849,12,31,N,,,,
2023-04-28T12:54:50-04:00,17850,13,31,N,,,,
2023-04-28T12:55:23-04:00,17851,14,31,N,,,,
2023-04-28T12:55:57-04:00,17852,15,31,N,,,,
2023-04-28T12:56:31-04:00,17853,16,31,N,,,,
2023-04-28T12:57:18-04:00,17854,17,45,N,,,,
2023-04-28T12:57:52-04:00,17855,18,31,N,,,,
2023-04-28T12:58:25-04:00,17856,19,31,N,,,,
2023-04-28T12:58:59-04:00,17857,20,31,N,,,,
2023-04-28T12:59:33-04:00,17858,21,31,N,,,,
2023-04-28T13:00:07-04:00,17859,22,31,N,,,,
2023-04-28T13:00:41-04:00,17860,23,31,N,,,,
2023-04-28T13:01:15-04:00,17861,24,31,N,,,,
2023-04-28T13:01:49-04:00,17862,25,31,N,,,,
2023-04-28T13:02:23-04:00,17863,26,31,N,,,,
2023-04-28T13:02:56-04:00,17864,27,31,N,,,,
2023-04-28T13:03:30-04:00,17865,28,31,N,,,,
2023-04-28T13:04:04-04:00,17866,29,32,N,,,,
2023-04-28T13:04:38-04:00,17867,30,31,N,,,,
2023-04-28T13:05:12-04:00,17868,31,31,N,,,,
2023-04-28T13:05:46-04:00,17869,32,31,N,,,,
2023-04-28T13:06:35-04:00,17870,33,47,N,,,,
2023-04-28T13:07:09-04:00,17871,34,31,N,,,,
2023-04-28T13:07:43-04:00,17872,35,31,N,,,,
2023-04-28T13:08:16-04:00,17873,36,31,N,,,,
2023-04-28T13:08:51-04:00,17874,37,32,N,,,,
2023-04-28T13:09:25-04:00,17875,38,31,N,,,,
2023-04-28T13:09:58-04:00,17876,39,31,N,,,,
2023-04-28T13:10:32-04:00,17877,40,31,N,,,,
2023-04-28T13:11:07-04:00,17878,41,32,N,,,,
2023-04-28T13:11:40-04:00,17879,42,31,N,,,,
2023-04-28T13:12:14-04:00,17880,43,32,N,,,,
2023-04-28T13:12:48-04:00,17881,44,31,N,,,,
2023-04-28T13:13:22-04:00,17882,45,31,N,,,,
2023-04-28T13:13:56-04:00,17883,46,31,N,,,,
2023-04-28T13:14:30-04:00,17884,47,31,N,,,,
2023-04-28T13:15:04-04:00,17885,48,31,N,,,,
2023-04-28T13:15:56-04:00,17886,1,50,N,,,,
2023-04-28T13:16:30-04:00,17887,2,31,N,,,,
2023-04-28T13:17:04-04:00,17888,3,31,N,,,,
2023-04-28T13:17:37-04:00,17889,4,31,N,,,,
2023-04-28T13:18:12-04:00,17890,5,31,N,,,,
2023-04-28T13:18:45-04:00,17891,6,31,N,,,,
2023-04-28T13:19:19-04:00,17892,7,31,N,,,,
2023-04-28T13:19:53-04:00,17893,8,31,N,,,,
2023-04-28T13:20:27-04:00,17894,9,32,N,,,,
2023-04-28T13:21:00-04:00,17895,10,31,N,,,,
2023-04-28T13:21:34-04:00,17896,11,31,N,,,,
2023-04-28T13:22:08-04:00,17897,12,31,N,,,,
2023-04-28T13:22:42-04:00,17898,13,32,N,,,,
2023-04-28T13:23:16-04:00,17899,14,31,N,,,,
2023-04-28T13:23:50-04:00,17900,15,31,N,,,,
2023-04-28T13:24:24-04:00,17901,16,31,N,,,,
2023-04-28T13:25:11-04:00,17902,17,45,N,,,,
2023-04-28T13:25:45-04:00,17903,18,31,N,,,,
2023-04-28T13:26:18-04:00,17904,19,31,N,,,,
2023-04-28T13:26:52-04:00,17905,20,31,N,,,,
2023-04-28T13:27:26-04:00,17906,21,31,N,,,,
2023-04-28T13:28:00-04:00,17907,22,31,N,,,,
2023-04-28T13:28:34-04:00,17908,23,31,N,,,,
2023-04-28T13:29:08-04:00,17909,24,31,N,,,,
2023-04-28T13:29:41-04:00,17910,25,31,N,,,,
2023-04-28T13:30:15-04:00,17911,26,31,N,,,,
2023-04-28T13:30:49-04:00,17912,27,31,N,,,,
2023-04-28T13:31:23-04:00,17913,28,31,N,,,,
2023-04-28T13:31:57-04:00,17914,29,32,N,,,,
2023-04-28T13:32:31-04:00,17915,30,32,N,,,,
2023-04-28T13:33:05-04:00,17916,31,31,N,,,,
2023-04-28T13:33:38-04:00,17917,32,31,N,,,,
2023-04-28T13:34:28-04:00,17918,33,47,N,,,,
2023-04-28T13:35:02-04:00,17919,34,31,N,,,,
2023-04-28T13:35:36-04:00,17920,35,31,N,,,,
2023-04-28T13:36:10-04:00,17921,36,31,N,,,,
2023-04-28T13:36:44-04:00,17922,37,31,N,,,,
2023-04-28T13:37:18-04:00,17923,38,31,N,,,,
2023-04-28T13:37:51-04:00,17924,39,31,N,,,,
2023-04-28T13:38:25-04:00,17925,40,32,N,,,,
2023-04-28T13:38:59-04:00,17926,41,31,N,,,,
2023-04-28T13:39:33-04:00,17927,42,31,N,,,,
2023-04-28T13:40:07-04:00,17928,43,31,N,,,,
2023-04-28T13:40:41-04:00,17929,44,31,N,,,,
2023-04-28T13:41:15-04:00,17930,45,31,N,,,,
2023-04-28T13:41:49-04:00,17931,46,31,N,,,,
